"類別","子類別","事件名稱","開始日期","結束日期","備註"
"市場機制","債券發行","TPEx 政府債券公開招標","2025-12-03","2025-12-03","Taipei Exchange event"
"市場機制","指數調整","FTSE 成分股權重調整公告","2025-12-05","2025-12-05","公告於盤後；影響流動性；生效日為第三個週五盤後。"
"公司行動","法說會","TWSE上市公司法人說明會","2025-12-01","2025-12-07","於IT中心舉辦"
"公司行動","法說會","法人說明會","2025-12-08","2025-12-08","勤益控 (1437), 鴻海 (2317), 致茂 (2360), 聯亞 (3081), 日電貿 (3090)"
"市場機制","暫停交易","暫停交易","2025-12-08","2025-12-08","期街口布蘭特正2 (00715L), 斐成 (3313)"
"市場機制","恢復交易","恢復交易","2025-12-08","2025-12-08","瀚荃 (8103) 因減資恢復交易"
"市場機制","暫停借券賣出","暫停借券賣出","2025-12-08","2025-12-08","TSMC (2330), 00940"
"公司行動","除權息","除權息","2025-12-09","2025-12-09","華建 (2530), 宏正 (6277)"
"公司行動","法說會","法人說明會","2025-12-09","2025-12-09","TECO (1504), Lite-On (2301), Foxconn (2317), Compal (2324), Quanta (2382)"
"公司行動","股東會","股東會","2025-12-09","2025-12-09","麗升能源 (8087)"
"經濟數據","數據發布","外匯存底 (11月) 公布","2025-12-09","2025-12-09","11月份數據"
"全球事件","利率決策","美國FOMC利率決議","2025-12-11","2025-12-11","台北時間約02:00；對台股開盤影響大"
"公司行動","財報發布","財報發布","2025-12-11","2025-12-11","Broadcom, Oracle"經濟數據,就業報告,美國非農就業報告 (2025年12月),2026-01-09,2026-01-09,美國勞工統計局公布,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFd6ghRg5Kewvx6I5XZXLQJZ7dCbvLEuLc-xYaxHoB1RbLNFu9k_pu6vKIQUJEgrIhOO6DpP9RgtCYT-bShJLp7crKiYSxJwr4lcZTrLQtlnSlMtG6UCuKosxfHDD0jO8YqMe48K4RxJhMVIknzl0pvizPSz-JFEJW0hKqc7eCivaxkMqCf5MFnfG4=,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHXN4o7c08bnx8VDRCNihJF6g6yfERGLeIhVrhBaGHWAEV2QepGCqOhnAZ9TEON1U63idMcmVoTpVd5dc08nxgpz1D_01_HhwuSTJjx5VsTH93RDmN08E4PTkpR_jn7FWmh7uCY94VqO_zEJcY4uX51VFs4lqyJYE2Ae5yomZH1-kpnAE5m9lgXgMfYrX5M4EScW3fyETwAEEWcSswDq3jKlA==
公司行動,月度營收報告,台積電 (TSMC) 2025年12月銷售額及營收發布,2026-01-09,2026-01-09,台積電2025年第四季度銷售額及營收發布,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHn4TiTrLjuwS3dqpsYKjwXmkpNznZvG7T0sh_0_5DLGi2WfT2oMBwj7TOgKmN-TRAO9AsZYw2XrmkSBQpyxIRdpIp3Rn4bEH-q081ez2cMOVYHj7Ct6xzvpXHhdzqxbKwNlgp17mQKp-TFZO0rFCfT-eDFkYHP-D2wTfE9y2vqMIRGRifTJwyHb8G1W_Hi7Ss=,
經濟數據,通膨報告,美國消費者物價指數 (CPI) (2025年12月),2026-01-13,2026-01-13,美國勞工統計局公布,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGPv1vT5HYwfQVsNCfWyJea-5zO-6me1JzkgxjIfiHX1f3yrv-zF-NfALT1qjBEg6IPR1jUMopPU5UV53QvsHJ_a39GkDs5i2HT7yP6TLTx1J7OSSmT4E2iYSnr4fDevJaEbxVhi9slfeXjkvN_NHHyAwzj2BM3DXD4pZkB8F7j6EmIS2DbwgMGz_Zfj4NYY1zdTGGomHKCfSnxpmSYLxRHdD0EgSXcKblGdXsMSkW6qXfkyOQ=,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGrAQVi_IMCgmi3fyhmFvR5C86bWq3iHH1drfGWnDRdrvxDHYwpFXoz032naT6ANhwsIwLB0k1chtjqzfrJJPyQf7BXOySd-FePBT9KSoz529kAO2kQV9k81H0qwQXQhhxufzhzmbJkIqVu88s=
公司行動,法說會,金像電 (2368) 法說會,2026-01-13,2026-01-13,,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
公司行動,法說會,可成 (2474) 法說會,2026-01-13,2026-01-13,,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
公司行動,法說會,玉山金 (2884) 法說會,2026-01-13,2026-01-13,,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
公司行動,法說會,上品 (4770) 法說會,2026-01-13,2026-01-13,,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
公司行動,股東會,立軒 (6222) 股東會,2026-01-13,2026-01-13,,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
公司行動,資本變動,東和 (1414) 減資,2026-01-13,2026-01-13,減資,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
公司行動,資本變動,保銳 (8093) 減資,2026-01-13,2026-01-13,減資,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
公司行動,資本變動,驊陞 (6272) 增資股上市,2026-01-13,2026-01-13,增資發行新股上市,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEFIqyCjqGeiJEOVz4huU0ouXJhgJTzvajXuPMLWM_PgGZ9IojpLJW59hLzz2hjwEwopm0ARUvhd7Q3xleRU-XAnIrVR9JBShfohDDkj4lnBpkrY5eB-8lkvBuGojzc,
